RegistrationNumber,Type,DriverRating,DriverName,PhoneNumber,Location
ABC840,HELICOPTER,2.064339874579407;1.7645305916665515;2.7802318464195137;1.9396994221493578,Olivia Carter,555-9681,1,1
ABC440,PRIVATE_JET,1.7443641444927622;2.0583581459770652;3.83450852819156;3.2905520796763996,Ava Edwards,555-2306,6,1
ABC805,LIMO,4.750644967595094;1.6663925526206658;2.5301851355675162;1.7765894242079887,Mia the driver,555-5438,5,9
ABC636,PRIVATE_JET,2.076518268936602;3.025285492237759;3.694720760470869;3.8976629288720304,Olivia Carter,555-2740,0,2
ABC421,PRIVATE_JET,2.8459010517876244;1.2684848562139326;4.8687657339803465;3.485007760946057,Sophia Adams,555-8188,9,2
ABC55,TAXI,1.8942145803351154;3.8328895035772668;1.613536223534982;3.5945386189146777,Daniel Moody,555-7827,9,5
ABC205,HELICOPTER,1.4633341260824158;4.572625665061017;2.690551883717211;3.733412854187883,Mia the driver,555-7523,9,3
ABC917,TAXI,1.867147813048685;1.3258737650832577;3.8892760277607463;1.8185287577755584,Sophia Adams,555-1516,8,7
ABC615,YACHT,1.435627990745291;4.569206065959298;3.1900652717474496;4.258560921051169,Mia the driver,555-5790,5,2
ABC845,PRIVATE_JET,2.9967397404861904;2.5070997321204773;2.14955281832135;4.58937126526441,Ava Edwards,555-1712,3,6
